,lien,Energie,Kilométrage,Puissance,Année,Date Annonce,Mois,saison,Boite,Region,Modèle,Marque,age,kilometrageparannée,prix
5325,4,0,190000.0,5.0,2010.0,21/02/22,2,2,1,22,1464,3,12.0,15833.333333333334,26000.0
5326,4,2,140000.0,6.0,2010.0,21/02/22,2,2,1,22,1387,41,12.0,11666.666666666666,22000.0
5327,4,0,430000.0,4.0,2010.0,21/02/22,2,2,1,22,135,3,12.0,35833.333333333336,10700.0
5328,4,2,300000.0,5.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,25000.0,13200.0
5329,4,2,185000.0,8.0,2010.0,21/02/22,2,2,1,22,194,25,12.0,15416.666666666666,23500.0
5330,4,2,159000.0,4.0,2010.0,21/02/22,2,2,0,22,155,3,12.0,13250.0,22500.0
5331,4,2,95000.0,5.0,2010.0,21/02/22,2,2,1,22,1341,23,12.0,7916.666666666667,24800.0
5332,4,2,122000.0,5.0,2010.0,21/02/22,2,2,1,22,1248,9,12.0,10166.666666666666,45000.0
5333,4,0,85000.0,5.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,7083.333333333333,36000.0
5334,4,2,190000.0,6.0,2010.0,21/02/22,2,2,1,22,1738,2,12.0,15833.333333333334,19000.0
5336,4,0,190000.0,5.0,2010.0,21/02/22,2,2,1,22,371,0,12.0,15833.333333333334,15000.0
5343,4,2,108000.0,5.0,2010.0,21/02/22,2,2,1,22,1071,1,12.0,9000.0,29000.0
5344,4,2,160000.0,6.0,2010.0,21/02/22,2,2,1,22,1182,5,12.0,13333.333333333334,13000.0
5345,4,2,81000.0,6.0,2010.0,21/02/22,2,2,1,22,1248,9,12.0,6750.0,45000.0
5346,4,2,193000.0,6.0,2010.0,21/02/22,2,2,1,22,162,3,12.0,16083.333333333334,22000.0
5349,4,2,296000.0,7.0,2010.0,21/02/22,2,2,1,22,1464,3,12.0,24666.666666666668,14000.0
5351,4,2,249000.0,4.0,2010.0,21/02/22,2,2,1,22,1624,7,12.0,20750.0,15000.0
5352,4,2,93000.0,4.0,2010.0,21/02/22,2,2,1,22,1010,7,12.0,7750.0,22700.0
5353,4,0,201000.0,7.0,2010.0,21/02/22,2,2,1,22,1467,4,12.0,16750.0,18000.0
5354,4,2,160000.0,7.0,2010.0,21/02/22,2,2,1,22,371,0,12.0,13333.333333333334,40000.0
5355,4,2,140500.0,4.0,2010.0,21/02/22,2,2,1,22,155,3,12.0,11708.333333333334,21000.0
5356,4,0,160000.0,6.0,2010.0,21/02/22,2,2,1,22,187,3,12.0,13333.333333333334,22000.0
5358,4,2,1000.0,5.0,2010.0,21/02/22,2,2,1,22,231,21,12.0,83.33333333333333,6000.0
5361,4,0,109200.0,5.0,2010.0,21/02/22,2,2,1,22,371,41,12.0,9100.0,25000.0
5363,4,2,213000.0,5.0,2010.0,21/02/22,2,2,1,22,1201,38,12.0,17750.0,16500.0
5364,4,0,77000.0,5.0,2010.0,21/02/22,2,2,1,22,165,3,12.0,6416.666666666667,27800.0
5366,4,2,172000.0,4.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,14333.333333333334,17800.0
5367,4,2,82000.0,5.0,2010.0,21/02/22,2,2,1,22,1254,11,12.0,6833.333333333333,30000.0
5370,4,2,370000.0,4.0,2010.0,21/02/22,2,2,1,22,1461,7,12.0,30833.333333333332,9500.0
5371,4,2,254000.0,6.0,2010.0,21/02/22,2,2,1,22,1327,5,12.0,21166.666666666668,17000.0
5372,4,2,60000.0,5.0,2010.0,21/02/22,2,2,1,22,1071,1,12.0,5000.0,29000.0
5379,4,0,200000.0,5.0,2010.0,21/02/22,2,2,1,22,987,4,12.0,16666.666666666668,35000.0
5382,4,2,116000.0,5.0,2010.0,21/02/22,2,2,1,22,371,41,12.0,9666.666666666666,27000.0
5384,4,2,320000.0,7.0,2010.0,21/02/22,2,2,1,22,524,41,12.0,26666.666666666668,10000.0
5386,4,2,200000.0,5.0,2010.0,21/02/22,2,2,1,22,987,4,12.0,16666.666666666668,35000.0
5387,4,2,240000.0,4.0,2010.0,21/02/22,2,2,1,22,190,3,12.0,20000.0,6000.0
5388,4,0,212000.0,6.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,17666.666666666668,1.0
5389,4,2,1.0,9.0,2010.0,21/02/22,2,2,1,22,207,3,12.0,0.08333333333333333,19000.0
5390,4,2,350000.0,4.0,2010.0,21/02/22,2,2,1,22,154,3,12.0,29166.666666666668,7550.0
5391,4,2,56000.0,5.0,2010.0,21/02/22,2,2,1,22,152,3,12.0,4666.666666666667,51000.0
5393,4,0,117000.0,5.0,2010.0,21/02/22,2,2,1,22,886,24,12.0,9750.0,28500.0
5395,4,2,77000.0,6.0,2010.0,21/02/22,2,2,1,22,1324,31,12.0,6416.666666666667,52000.0
5396,4,0,160000.0,8.0,2010.0,21/02/22,2,2,0,22,987,4,12.0,13333.333333333334,35000.0
5399,4,2,99000.0,5.0,2010.0,21/02/22,2,2,1,22,377,32,12.0,8250.0,23000.0
5400,4,2,100000.0,5.0,2010.0,21/02/22,2,2,1,22,987,4,12.0,8333.333333333334,57500.0
5401,4,0,19000.0,5.0,2010.0,21/02/22,2,2,1,22,1738,2,12.0,1583.3333333333333,37000.0
5402,4,0,170000.0,5.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,14166.666666666666,20000.0
5404,4,0,136000.0,6.0,2010.0,21/02/22,2,2,1,22,155,3,12.0,11333.333333333334,18500.0
5405,4,2,112000.0,5.0,2010.0,21/02/22,2,2,1,22,1757,11,12.0,9333.333333333334,26900.0
5406,4,2,160000.0,5.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,13333.333333333334,33500.0
5407,4,2,161000.0,5.0,2010.0,21/02/22,2,2,1,22,545,41,12.0,13416.666666666666,25500.0
5408,4,0,114000.0,5.0,2010.0,21/02/22,2,2,1,22,804,42,12.0,9500.0,33000.0
5411,4,0,190000.0,5.0,2010.0,21/02/22,2,2,1,22,987,4,12.0,15833.333333333334,42000.0
5412,4,2,178000.0,5.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,14833.333333333334,15500.0
5414,4,2,95000.0,4.0,2010.0,21/02/22,2,2,1,22,1072,1,12.0,7916.666666666667,29000.0
5415,4,2,321500.0,4.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,26791.666666666668,8700.0
5416,4,2,123658.0,7.0,2010.0,21/02/22,2,2,1,22,205,3,12.0,10304.833333333334,9000.0
5418,4,0,75000.0,5.0,2010.0,21/02/22,2,2,1,22,987,4,12.0,6250.0,57800.0
5423,4,0,197000.0,6.0,2010.0,21/02/22,2,2,1,22,371,50,12.0,16416.666666666668,18500.0
5426,4,0,75000.0,5.0,2010.0,21/02/22,2,2,1,22,1071,1,12.0,6250.0,1.0
5427,4,0,108300.0,6.0,2010.0,21/02/22,2,2,1,22,155,3,12.0,9025.0,18700.0
5429,4,0,190000.0,4.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,15833.333333333334,18500.0
5430,4,0,107000.0,5.0,2010.0,21/02/22,2,2,1,22,187,3,12.0,8916.666666666666,41000.0
5431,4,2,60000.0,5.0,2010.0,21/02/22,2,2,1,22,1869,5,12.0,5000.0,29000.0
5433,4,2,139000.0,4.0,2010.0,21/02/22,2,2,1,22,1010,7,12.0,11583.333333333334,23000.0
5435,4,2,230000.0,7.0,2010.0,21/02/22,2,2,1,22,1464,3,12.0,19166.666666666668,14500.0
5443,4,0,55000.0,5.0,2010.0,21/02/22,2,2,1,22,987,4,12.0,4583.333333333333,65000.0
5444,4,0,200000.0,9.0,2010.0,21/02/22,2,2,1,22,1764,4,12.0,16666.666666666668,29000.0
5446,4,2,109000.0,5.0,2010.0,21/02/22,2,2,1,22,987,4,12.0,9083.333333333334,58000.0
5447,4,2,200000.0,6.0,2010.0,21/02/22,2,2,1,22,801,11,12.0,16666.666666666668,18500.0
5448,4,2,190000.0,4.0,2010.0,21/02/22,2,2,1,22,155,3,12.0,15833.333333333334,23000.0
5450,4,2,215949.0,5.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,17995.75,16000.0
5451,4,2,240000.0,5.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,20000.0,22000.0
5452,4,2,43000.0,6.0,2010.0,21/02/22,2,2,1,22,371,0,12.0,3583.3333333333335,38000.0
5453,4,2,158000.0,5.0,2010.0,21/02/22,2,2,1,22,1327,5,12.0,13166.666666666666,30500.0
5458,4,0,291000.0,8.0,2010.0,21/02/22,2,2,1,22,2148,51,12.0,24250.0,17000.0
5459,4,2,196000.0,6.0,2010.0,21/02/22,2,2,1,22,1113,4,12.0,16333.333333333334,22000.0
5460,4,2,342000.0,8.0,2010.0,21/02/22,2,2,1,22,761,10,12.0,28500.0,40000.0
5462,4,0,79500.0,4.0,2010.0,21/02/22,2,2,1,22,1071,1,12.0,6625.0,29000.0
5463,4,2,90000.0,5.0,2010.0,21/02/22,2,2,0,22,2170,16,12.0,7500.0,41500.0
5465,4,0,300000.0,7.0,2010.0,21/02/22,2,2,1,22,1766,7,12.0,25000.0,17500.0
5466,4,0,196000.0,6.0,2010.0,21/02/22,2,2,1,22,1113,4,12.0,16333.333333333334,22000.0
5468,4,2,70000.0,5.0,2010.0,21/02/22,2,2,1,22,840,16,12.0,5833.333333333333,32000.0
5469,4,2,390000.0,7.0,2010.0,21/02/22,2,2,1,22,371,25,12.0,32500.0,26000.0
5481,4,2,160000.0,5.0,2010.0,21/02/22,2,2,1,22,377,32,12.0,13333.333333333334,23000.0
5484,4,2,238000.0,6.0,2010.0,21/02/22,2,2,1,22,162,3,12.0,19833.333333333332,22500.0
5488,4,0,200000.0,5.0,2010.0,21/02/22,2,2,1,22,987,4,12.0,16666.666666666668,17500.0
5492,4,2,136000.0,4.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,11333.333333333334,29500.0
5494,4,2,220000.0,9.0,2010.0,21/02/22,2,2,0,22,248,21,12.0,18333.333333333332,32000.0
5495,4,2,99454.0,5.0,2010.0,21/02/22,2,2,1,22,152,3,12.0,8287.833333333334,40500.0
5496,4,0,250000.0,9.0,2010.0,21/02/22,2,2,1,22,536,22,12.0,20833.333333333332,25000.0
5502,4,2,45000.0,5.0,2010.0,21/02/22,2,2,1,22,1071,1,12.0,3750.0,32800.0
5503,4,0,289000.0,7.0,2010.0,21/02/22,2,2,1,22,1464,3,12.0,24083.333333333332,13500.0
5505,4,2,260000.0,9.0,2010.0,21/02/22,2,2,1,22,554,41,12.0,21666.666666666668,13500.0
5507,4,2,283000.0,5.0,2010.0,21/02/22,2,2,1,22,545,41,12.0,23583.333333333332,21000.0
5508,4,2,85000.0,6.0,2010.0,21/02/22,2,2,1,22,567,4,12.0,7083.333333333333,38000.0
5512,4,2,95000.0,6.0,2010.0,21/02/22,2,2,1,22,1387,41,12.0,7916.666666666667,22800.0
5513,4,2,163000.0,9.0,2010.0,21/02/22,2,2,1,22,536,22,12.0,13583.333333333334,47000.0
5514,4,2,125000.0,7.0,2010.0,21/02/22,2,2,1,22,1942,4,12.0,10416.666666666666,32000.0
5515,4,2,180000.0,5.0,2010.0,21/02/22,2,2,1,22,371,32,12.0,15000.0,18000.0
5518,4,0,120000.0,5.0,2010.0,21/02/22,2,2,1,22,371,32,12.0,10000.0,26000.0
5522,4,2,66000.0,5.0,2010.0,21/02/22,2,2,1,22,1071,1,12.0,5500.0,28000.0
5524,4,0,75000.0,4.0,2010.0,21/02/22,2,2,0,22,1585,2,12.0,6250.0,31000.0
5525,4,2,220000.0,5.0,2010.0,21/02/22,2,2,1,22,1461,7,12.0,18333.333333333332,11500.0
5528,4,2,168000.0,7.0,2010.0,21/02/22,2,2,1,22,1467,4,12.0,14000.0,27000.0
5529,4,2,166000.0,4.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,13833.333333333334,1.0
5530,4,0,187000.0,4.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,15583.333333333334,14000.0
5531,4,2,282000.0,5.0,2010.0,21/02/22,2,2,1,22,545,41,12.0,23500.0,21000.0
5536,4,2,99000.0,4.0,2010.0,21/02/22,2,2,1,22,1007,7,12.0,8250.0,24000.0
5539,3,2,153000.0,7.0,2010.0,25/02/22,2,2,0,22,389,25,12.0,12750.0,38000.0
5540,3,2,57000.0,6.0,2010.0,25/02/22,2,2,1,22,1798,9,12.0,4750.0,43500.0
5541,3,2,26000.0,6.0,2010.0,25/02/22,2,2,0,22,645,41,12.0,2166.6666666666665,62000.0
5543,3,2,72000.0,5.0,2010.0,25/02/22,2,2,1,22,2032,4,12.0,6000.0,66500.0
5544,3,2,61000.0,4.0,2010.0,25/02/22,2,2,1,22,1347,40,12.0,5083.333333333333,63500.0
5557,3,2,213000.0,4.0,2010.0,25/02/22,2,2,1,22,1500,3,12.0,17750.0,14500.0
5558,3,2,105000.0,8.0,2010.0,25/02/22,2,2,1,22,848,7,12.0,8750.0,58500.0
5564,3,0,141687.0,6.0,2010.0,25/02/22,2,2,1,22,661,41,12.0,11807.25,53000.0
5567,3,2,50000.0,4.0,2010.0,25/02/22,2,2,1,22,646,41,12.0,4166.666666666667,42500.0
5569,3,2,125000.0,7.0,2010.0,25/02/22,2,2,0,22,1338,22,12.0,10416.666666666666,77000.0
5571,3,0,125000.0,7.0,2010.0,25/02/22,2,2,0,22,1338,22,12.0,10416.666666666666,77000.0
5572,3,2,250000.0,6.0,2010.0,25/02/22,2,2,1,22,1416,23,12.0,20833.333333333332,34000.0
5575,3,2,53358.0,5.0,2010.0,25/02/22,2,2,1,22,2006,4,12.0,4446.5,75000.0
5576,3,0,220000.0,9.0,2010.0,25/02/22,2,2,1,22,1338,22,12.0,18333.333333333332,56000.0
5580,3,2,300493.0,9.0,2010.0,25/02/22,2,2,0,22,1338,22,12.0,25041.083333333332,53000.0
5581,3,2,53000.0,4.0,2010.0,25/02/22,2,2,1,22,641,41,12.0,4416.666666666667,36000.0
5584,3,0,103000.0,6.0,2010.0,25/02/22,2,2,0,22,938,24,12.0,8583.333333333334,44500.0
5585,3,0,22993.0,5.0,2010.0,25/02/22,2,2,0,22,1045,1,12.0,1916.0833333333333,39500.0
5586,3,2,55000.0,5.0,2010.0,25/02/22,2,2,1,22,2119,4,12.0,4583.333333333333,36500.0
5588,3,2,184202.0,9.0,2010.0,25/02/22,2,2,0,22,1338,22,12.0,15350.166666666666,68000.0
5589,3,0,206389.0,6.0,2010.0,25/02/22,2,2,1,22,1706,5,12.0,17199.083333333332,35000.0
5591,3,2,55000.0,5.0,2010.0,25/02/22,2,2,1,22,1731,5,12.0,4583.333333333333,42500.0
5592,3,2,155000.0,7.0,2010.0,25/02/22,2,2,0,22,1392,23,12.0,12916.666666666666,43500.0
5593,3,2,85000.0,5.0,2010.0,25/02/22,2,2,1,22,1157,2,12.0,7083.333333333333,34500.0
5594,3,2,155000.0,7.0,2010.0,25/02/22,2,2,0,22,1392,23,12.0,12916.666666666666,43500.0
5595,3,0,154000.0,4.0,2010.0,25/02/22,2,2,1,22,2100,4,12.0,12833.333333333334,22500.0
5596,3,2,320000.0,7.0,2010.0,25/02/22,2,2,1,22,2069,4,12.0,26666.666666666668,34000.0
5597,3,2,59000.0,5.0,2010.0,25/02/22,2,2,1,22,916,24,12.0,4916.666666666667,33000.0
5598,3,2,138000.0,5.0,2010.0,25/02/22,2,2,1,22,2005,4,12.0,11500.0,47500.0
5601,3,0,106340.0,4.0,2010.0,25/02/22,2,2,1,22,848,7,12.0,8861.666666666666,27000.0
5603,3,0,90000.0,5.0,2010.0,25/02/22,2,2,1,22,1550,3,12.0,7500.0,40000.0
5604,3,0,50000.0,6.0,2010.0,25/02/22,2,2,1,22,1302,31,12.0,4166.666666666667,76000.0
5606,3,2,180000.0,5.0,2010.0,25/02/22,2,2,1,22,2003,4,12.0,15000.0,37000.0
5607,3,2,147000.0,5.0,2010.0,25/02/22,2,2,1,22,1669,5,12.0,12250.0,34000.0
5609,3,2,100000.0,7.0,2010.0,25/02/22,2,2,1,22,2075,4,12.0,8333.333333333334,62500.0
5610,3,0,90000.0,7.0,2010.0,25/02/22,2,2,1,22,263,37,12.0,7500.0,46000.0
5611,3,2,80000.0,5.0,2010.0,25/02/22,2,2,1,22,2005,4,12.0,6666.666666666667,65000.0
5623,3,2,41000.0,7.0,2010.0,25/02/22,2,2,1,22,1694,5,12.0,3416.6666666666665,74900.0
5625,3,0,125000.0,8.0,2010.0,25/02/22,2,2,0,22,2069,4,12.0,10416.666666666666,69500.0
5629,3,2,101000.0,7.0,2010.0,25/02/22,2,2,1,22,1694,5,12.0,8416.666666666666,64900.0
5630,3,2,59000.0,9.0,2010.0,25/02/22,2,2,1,22,953,24,12.0,4916.666666666667,64500.0
5631,3,2,157000.0,6.0,2010.0,25/02/22,2,2,0,22,409,25,12.0,13083.333333333334,61500.0
5632,3,0,59000.0,7.0,2010.0,25/02/22,2,2,0,22,920,24,12.0,4916.666666666667,59900.0
5633,3,2,113000.0,6.0,2010.0,25/02/22,2,2,1,22,1787,9,12.0,9416.666666666666,59900.0
5634,3,2,170000.0,6.0,2010.0,25/02/22,2,2,1,22,1066,1,12.0,14166.666666666666,54900.0
5635,3,0,133000.0,5.0,2010.0,25/02/22,2,2,1,22,2069,4,12.0,11083.333333333334,54500.0
5636,3,0,78000.0,7.0,2010.0,25/02/22,2,2,1,22,2060,4,12.0,6500.0,52900.0
5637,3,2,64000.0,6.0,2010.0,25/02/22,2,2,1,22,1308,31,12.0,5333.333333333333,52900.0
5638,3,2,100000.0,6.0,2010.0,25/02/22,2,2,1,22,1661,5,12.0,8333.333333333334,39500.0
5639,3,2,100000.0,4.0,2010.0,25/02/22,2,2,1,22,870,7,12.0,8333.333333333334,30500.0
5640,3,0,98000.0,9.0,2010.0,25/02/22,2,2,0,22,1564,3,12.0,8166.666666666667,51500.0
5641,3,2,58000.0,5.0,2010.0,25/02/22,2,2,1,22,1666,5,12.0,4833.333333333333,38500.0
5642,3,2,178000.0,7.0,2010.0,25/02/22,2,2,1,22,409,25,12.0,14833.333333333334,49900.0
5643,3,2,158000.0,9.0,2010.0,25/02/22,2,2,0,22,1338,22,12.0,13166.666666666666,48900.0
5645,3,2,239000.0,7.0,2010.0,25/02/22,2,2,0,22,305,21,12.0,19916.666666666668,45900.0
5646,3,0,51000.0,4.0,2010.0,25/02/22,2,2,1,22,904,24,12.0,4250.0,44900.0
5647,3,2,98000.0,6.0,2010.0,25/02/22,2,2,0,22,1292,31,12.0,8166.666666666667,44900.0
5648,3,2,179000.0,5.0,2010.0,25/02/22,2,2,1,22,920,24,12.0,14916.666666666666,44900.0
5649,3,2,193000.0,9.0,2010.0,25/02/22,2,2,0,22,473,25,12.0,16083.333333333334,44500.0
5650,3,2,226000.0,5.0,2010.0,25/02/22,2,2,1,22,2069,4,12.0,18833.333333333332,43900.0
5651,3,2,75000.0,6.0,2010.0,25/02/22,2,2,1,22,920,24,12.0,6250.0,43500.0
5652,3,2,182000.0,7.0,2010.0,25/02/22,2,2,1,22,409,25,12.0,15166.666666666666,39900.0
5653,3,2,187000.0,7.0,2010.0,25/02/22,2,2,1,22,409,25,12.0,15583.333333333334,39900.0
5654,3,2,77000.0,6.0,2010.0,25/02/22,2,2,1,22,1270,12,12.0,6416.666666666667,39500.0
5655,3,2,222000.0,7.0,2010.0,25/02/22,2,2,0,22,1390,23,12.0,18500.0,39500.0
5656,3,2,49000.0,4.0,2010.0,25/02/22,2,2,1,22,633,41,12.0,4083.3333333333335,38900.0
5657,3,2,198000.0,7.0,2010.0,25/02/22,2,2,1,22,2069,4,12.0,16500.0,38500.0
5658,3,2,82000.0,5.0,2010.0,25/02/22,2,2,1,22,904,24,12.0,6833.333333333333,37900.0
5659,3,2,135000.0,9.0,2010.0,25/02/22,2,2,0,22,678,42,12.0,11250.0,35900.0
5660,3,2,217000.0,6.0,2010.0,25/02/22,2,2,1,22,2069,4,12.0,18083.333333333332,34900.0
5661,3,0,213000.0,7.0,2010.0,25/02/22,2,2,1,22,1991,4,12.0,17750.0,34900.0
5663,3,2,225000.0,7.0,2010.0,25/02/22,2,2,1,22,1125,2,12.0,18750.0,23500.0
5664,3,0,144000.0,4.0,2010.0,25/02/22,2,2,1,22,1731,5,12.0,12000.0,19900.0
5667,3,0,75000.0,5.0,2010.0,25/02/22,2,2,1,22,2005,4,12.0,6250.0,63000.0
5671,3,2,125000.0,5.0,2010.0,25/02/22,2,2,1,22,1533,3,12.0,10416.666666666666,24500.0
5673,3,0,120000.0,6.0,2010.0,25/02/22,2,2,0,22,1338,22,12.0,10000.0,66000.0
5675,3,0,100000.0,6.0,2010.0,25/02/22,2,2,0,22,1796,9,12.0,8333.333333333334,52000.0
5676,3,2,50000.0,5.0,2010.0,25/02/22,2,2,1,22,904,24,12.0,4166.666666666667,39000.0
5680,3,0,202000.0,9.0,2010.0,25/02/22,2,2,1,22,1413,23,12.0,16833.333333333332,42500.0
5682,3,2,60000.0,5.0,2010.0,25/02/22,2,2,1,22,628,41,12.0,5000.0,28000.0
5683,3,2,60000.0,4.0,2010.0,25/02/22,2,2,1,22,637,41,12.0,5000.0,39000.0
5684,3,2,220000.0,7.0,2010.0,25/02/22,2,2,1,22,1338,22,12.0,18333.333333333332,30000.0
5685,3,2,50000.0,5.0,2010.0,25/02/22,2,2,0,22,1140,2,12.0,4166.666666666667,38700.0
5686,3,2,89000.0,6.0,2010.0,25/02/22,2,2,1,22,1357,40,12.0,7416.666666666667,57000.0
5687,3,2,82000.0,5.0,2010.0,25/02/22,2,2,1,22,2043,4,12.0,6833.333333333333,70000.0
5688,3,0,53000.0,7.0,2010.0,25/02/22,2,2,1,22,1307,31,12.0,4416.666666666667,65000.0
5690,3,0,142000.0,6.0,2010.0,25/02/22,2,2,1,22,1659,5,12.0,11833.333333333334,39500.0
5692,3,0,79000.0,9.0,2010.0,25/02/22,2,2,0,22,773,42,12.0,6583.333333333333,63000.0
5694,3,2,136000.0,5.0,2010.0,25/02/22,2,2,1,22,1145,2,12.0,11333.333333333334,38000.0
5699,3,0,70000.0,7.0,2010.0,25/02/22,2,2,0,22,848,7,12.0,5833.333333333333,65000.0
5708,3,0,125000.0,6.0,2010.0,25/02/22,2,2,1,22,1404,23,12.0,10416.666666666666,59000.0
5709,3,0,201000.0,8.0,2010.0,25/02/22,2,2,0,22,1338,22,12.0,16750.0,75000.0
5710,3,0,209000.0,7.0,2010.0,25/02/22,2,2,0,22,323,21,12.0,17416.666666666668,55000.0
5712,3,2,105000.0,7.0,2010.0,25/02/22,2,2,0,22,1860,17,12.0,8750.0,60000.0
5713,3,2,150000.0,5.0,2010.0,25/02/22,2,2,1,22,1576,3,12.0,12500.0,59000.0
5715,3,0,46000.0,7.0,2010.0,25/02/22,2,2,0,22,897,24,12.0,3833.3333333333335,67000.0
5716,3,2,55000.0,4.0,2010.0,25/02/22,2,2,0,22,848,7,12.0,4583.333333333333,37000.0
5717,3,2,234000.0,7.0,2010.0,25/02/22,2,2,1,22,2069,4,12.0,19500.0,32000.0
5718,3,0,223000.0,6.0,2010.0,25/02/22,2,2,1,22,1561,3,12.0,18583.333333333332,34000.0
5719,3,2,9450.0,6.0,2010.0,25/02/22,2,2,1,22,1662,5,12.0,787.5,51000.0
5720,3,2,91000.0,5.0,2010.0,25/02/22,2,2,1,22,1145,2,12.0,7583.333333333333,38500.0
5725,3,2,200000.0,7.0,2010.0,25/02/22,2,2,1,22,429,25,12.0,16666.666666666668,41500.0
5726,3,2,225000.0,9.0,2010.0,25/02/22,2,2,0,22,1338,22,12.0,18750.0,50000.0
5727,3,0,185000.0,9.0,2010.0,25/02/22,2,2,0,22,1317,31,12.0,15416.666666666666,52000.0
5728,3,2,140000.0,5.0,2010.0,25/02/22,2,2,1,22,602,32,12.0,11666.666666666666,21900.0
5730,3,2,83000.0,5.0,2010.0,25/02/22,2,2,1,22,1664,5,12.0,6916.666666666667,39900.0
5731,3,2,115000.0,9.0,2010.0,25/02/22,2,2,0,22,492,25,12.0,9583.333333333334,65000.0
5732,3,2,121000.0,5.0,2010.0,25/02/22,2,2,1,22,1664,5,12.0,10083.333333333334,33500.0
5733,3,2,141000.0,7.0,2010.0,25/02/22,2,2,1,22,388,25,12.0,11750.0,59000.0
5734,3,0,28000.0,6.0,2010.0,25/02/22,2,2,1,22,803,20,12.0,2333.3333333333335,48000.0
5735,3,2,106000.0,6.0,2010.0,25/02/22,2,2,1,22,1390,23,12.0,8833.333333333334,58900.0
5736,3,0,14000.0,6.0,2010.0,25/02/22,2,2,1,22,884,7,12.0,1166.6666666666667,48900.0
5737,3,0,38000.0,5.0,2010.0,25/02/22,2,2,1,22,1282,14,12.0,3166.6666666666665,31000.0
5738,3,0,53000.0,7.0,2010.0,25/02/22,2,2,1,22,1894,28,12.0,4416.666666666667,28500.0
5739,3,2,84000.0,6.0,2010.0,25/02/22,2,2,1,22,1308,31,12.0,7000.0,56500.0
5742,3,0,85000.0,5.0,2010.0,25/02/22,2,2,1,22,1510,3,12.0,7083.333333333333,35500.0
5743,3,2,66000.0,6.0,2010.0,25/02/22,2,2,1,22,1799,9,12.0,5500.0,52000.0
5744,3,2,138000.0,6.0,2010.0,25/02/22,2,2,1,22,1106,30,12.0,11500.0,66000.0
5745,3,2,198000.0,4.0,2010.0,25/02/22,2,2,1,22,1542,3,12.0,16500.0,42000.0
5748,3,2,104000.0,5.0,2010.0,25/02/22,2,2,1,22,290,21,12.0,8666.666666666666,62000.0
5749,3,2,170000.0,5.0,2010.0,25/02/22,2,2,1,22,859,7,12.0,14166.666666666666,21900.0
5750,3,2,185000.0,5.0,2010.0,25/02/22,2,2,1,22,1154,2,12.0,15416.666666666666,35500.0
5751,3,2,91000.0,4.0,2010.0,25/02/22,2,2,1,22,1774,9,12.0,7583.333333333333,41500.0
5752,3,0,89000.0,5.0,2010.0,25/02/22,2,2,1,22,855,7,12.0,7416.666666666667,26000.0
5753,3,2,101000.0,6.0,2010.0,25/02/22,2,2,0,22,1787,9,12.0,8416.666666666666,50000.0
5754,3,2,125000.0,5.0,2010.0,25/02/22,2,2,1,22,1510,3,12.0,10416.666666666666,28500.0
5755,3,2,54000.0,6.0,2010.0,25/02/22,2,2,1,22,779,11,12.0,4500.0,31500.0
5756,3,0,170000.0,5.0,2010.0,25/02/22,2,2,1,22,2094,4,12.0,14166.666666666666,29900.0
5757,3,0,146000.0,6.0,2010.0,25/02/22,2,2,1,22,779,11,12.0,12166.666666666666,26500.0
5758,3,0,5000.0,7.0,2010.0,25/02/22,2,2,0,22,1265,12,12.0,416.6666666666667,66000.0
5760,3,2,24000.0,7.0,2010.0,25/02/22,2,2,1,22,1894,28,12.0,2000.0,30000.0
5761,3,2,149000.0,6.0,2010.0,25/02/22,2,2,1,22,1437,45,12.0,12416.666666666666,34500.0
5762,3,2,111000.0,5.0,2010.0,25/02/22,2,2,1,22,676,42,12.0,9250.0,37900.0
5763,3,0,66000.0,5.0,2010.0,25/02/22,2,2,1,22,676,42,12.0,5500.0,40000.0
5764,3,2,77000.0,6.0,2010.0,25/02/22,2,2,1,22,1292,31,12.0,6416.666666666667,43500.0
5768,3,2,72000.0,6.0,2010.0,25/02/22,2,2,0,22,2005,4,12.0,6000.0,75000.0
5769,3,2,70000.0,5.0,2010.0,25/02/22,2,2,1,22,1664,5,12.0,5833.333333333333,39900.0
5770,3,2,123000.0,5.0,2010.0,25/02/22,2,2,1,22,1935,6,12.0,10250.0,39900.0
5771,3,2,298000.0,6.0,2010.0,25/02/22,2,2,0,22,1984,4,12.0,24833.333333333332,25500.0
5772,3,0,49000.0,5.0,2010.0,25/02/22,2,2,1,22,665,41,12.0,4083.3333333333335,52000.0
5773,3,2,104000.0,4.0,2010.0,25/02/22,2,2,1,22,1477,3,12.0,8666.666666666666,22500.0
